municipio;codigo_unidade_gestora;descricao_unidade_gestora;numero_empenho;data_empenho;mes;cpf_cnpj;nome_credor;valor_empenhado;valor_liquidado;valor_pago;codigo_unidade_orcamentaria;descricao_unidade_orcamentaria;codigo_funcao;funcao;codigo_subfuncao;subfuncao;codigo_programa;programa;codigo_acao;acao;codigo_categoria_economica;categoria_economica;codigo_natureza;grupo_natureza_despesa;codigo_modalidade_aplicacao;modalidade_aplicacao;codigo_elemento_despesa;elemento_despesa;codigo_subelemento;codigo_subelemento_exibicao;numero_licitacao;modalidade_licitacao;numero_obra;historico;codigo_fonte_recurso;descricao_fonte_recurso;ano_fonte;co;descricao_co
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;13;19/01/2026;01-Janeiro;62075900000155;62.075.900 EVERALDO VALOIS DE SOUZA JUNIOR;1.800;1.800;1.800;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS DE PROPAGANDA VOLANTE E COBERTURA DAS SESSÕES. REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;10;19/01/2026;01-Janeiro;08354201000107;Camara Municipal de Pedras de Fogo;116.000;116.000;116.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;1;Pessoal e Encargos Sociais;90;Aplicações Diretas;11;Vencimentos e Vantagens Fixas - Pessoal Civil;097;PESSOAL VINCULADO AO REGIME GERAL DA PREVIDÊNCIA SOCIAL;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DOS SUBSÍDIOS DOS VEREADORES DESTA EDILIDADE, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;8;19/01/2026;01-Janeiro;53733650000102;53.733.650 THIAGO HENRIQUE PEREIRA GOMES;1.750;1.750;1.750;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO DE SERVIÇOS PRESTADOS NA ORGANIZAÇÃO, SEPATRAÇÃO E IMPRESSÃO DE BALANCETES E DOCUMENTAÇÃO FINANCEIRA/ORÇAMENTÁRIA ., REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;31;20/01/2026;01-Janeiro;50260610000100;STEFANIO  SILVA MOREIRA;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA P/ATENDER AO PAGAMENTO NA GESTÃO DE DOCUMENTOS, CONTROLE DE CRITÉRIOS PARA GUARDA DE DOCUMENTOS, CLASSIFICAR DOCUMENTOS POR GRAU DE SIGILO.  REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;36;20/01/2026;01-Janeiro;29095596000132;PAULO ROGERIO DE VASCONCELOS HENRIQUE;2.000;2.000;2.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE MARKETING DIGITAL NAS REDES SOCIAIS.  REF. AO MÊS JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;14;20/01/2026;01-Janeiro;00009338605442;WELLINGTON ALEXANDRE DOS SANTOS;1.580;1.580;1.580;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;032;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS DE MANUTENÇÃO E PINTURA DA ÁREA INTERNA DA CÂMARA. REFERENTE A JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;28;20/01/2026;01-Janeiro;09196974000167;E-TICONS - EMPRESA DE TECNOLOGIA INFORMACAO E CONSULTORIA LTDA - ME;3.660,52;3.660,52;3.660,52;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;40;Serviços de Tecnologia da Informação e Comunicação;099;SEM SUBELEMENTO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE LOCAÇÃO DE SOFTWARE DE ADMINISTRAÇÃO PUBLICA: SIAFIC - SISTEMA INTEGRADO DE EXECUÇÃO ORÇAMENTÁRIA, ADMINISTRAÇÃO FINANCEIRA E CONTROLE, PORTAL DA TRANSPARÊNCIA, SISFOLHA - SISTEMA E AUROMATIZADO DE FOLHA DE PAGAMENTO E E-SOCIAL SISTEMA DE PROTOCOLO E SISTEMA DE FROTA, REF AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;30;20/01/2026;01-Janeiro;49345363000158;RODRIGO ANTONIO DA SILVA LIMA;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE DIGITALIZAÇÃO, REF. AO MÊS DE JANEIRO DE 2026;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;19;20/01/2026;01-Janeiro;08837315000108;UNIDASNET COMUNICACOES LTDA - ME;150;150;150;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;091;SERVIÇO DE ACESSO A INTERNET;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE INTERNE A CABO,REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;20;20/01/2026;01-Janeiro;19618268000110;JONATA KALIL DE ASSIS LOPES;1.200;1.200;1.200;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;38;20/01/2026;01-Janeiro;54975518000170;RAYSSA DAYANNE DE OLIVEIRA COSTA;2.500;2.500;2.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE FECHAMENTO DE FOLHA, ENVIO DE SAGRES, FECHAMENTO DE EMPRÉSTIMOS CONSIGNADOS. REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;25;20/01/2026;01-Janeiro;00010690141416;SEVERINA LILIANE NAPOLEÃO DO NASCIMENTO;5.000;5.000;5.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AOS SERVIÇOS DE CONSULTORIA JURIDICA, ASSISTÊNCIA AO SETOR JURIDICO DA CÂMARA. REFERENTE AO MES DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;39;20/01/2026;01-Janeiro;60310785000120;60.310.785 CAMILA FERREIRA DA SILVA;3.000;3.000;3.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, REVISÃO DE NORMAS, ERGOMETRIA E TREINAMENTOS DE PREVENÇÃO DE ACIDENTES, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;21;20/01/2026;01-Janeiro;00088527034468;MARTHA SWENIA GUEDES DE VASCONCELOS SOUZA;2.600;2.600;2.600;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;032;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS GERAIS DE LIMPEZA DO PLENÁRIO DA CASA LEGISLATIVA. REFERENTE A0 MÊS DEZEMBRO 2025.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;23;20/01/2026;01-Janeiro;00889304000151;C R DE ABREU COMPANHIA LTDA - CASA DO MARCENEIRO;1.262,06;1.262,06;1.262,06;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;30;Material de Consumo;019;OUTROS MATERIAIS DE CONSUMO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE  MATERIAIS DE MANUTENÇÃO, CONFORME NOTA FISCAL ANEXADA, REF. AO MÊS DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;22;20/01/2026;01-Janeiro;00012217148486;RAFAELA EDLAMARA MAURICIO PESSOA;2.650;2.650;2.650;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS DE APOIO A PROCURADORIA DA MULHER, AGENDAMENTOS DE ATENDIMENTO, ACOMPANHAMENTO DOS ATENDIMENTOS. REFERENTE A0 MÊS DE JANEIRO 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;26;20/01/2026;01-Janeiro;00010744151406;JEFERSON SANTOS DOS ANJOS;3.150;3.150;3.150;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;038;OUTROS SERVIÇOS DE PESSOA FÍSICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS GERAIS, LIMEPEZA DO PLENÁRIO. REFERENTE AO MES DE JANEIRO DE 2026.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;18;20/01/2026;01-Janeiro;00007254639450;JOACIL EDUARDO SILVA;2.000;2.000;2.000;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;36;Outros Serviços de Terceiros - Pessoa Física;032;SERVIÇOS DE LIMPEZA E CONSERVAÇÃO;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER A SERVIÇOS GERAIS DE LIMPEZA DO PLENÁRIO DA CASA LEGISLATIVA. REFERENTE A0 MÊS DEZEMBRO 2025.;0500;Recursos não vinculados de Impostos;1;;
Pedras de Fogo;101139;Câmara Municipal de Pedras de Fogo;32;20/01/2026;01-Janeiro;43909059000100;ANA CARLA FERREIRA DE LIMA ARAUJO 03254758498;1.500;1.500;1.500;00101;CAMARA MUNICIPAL DE PEDRAS DE FOGO;1;Legislativa;031;Ação Legislativa;2001;ATUAÇÃO DO PODER LEGISLATIVO MUNICIPAL;2001;MANUTENÇÃO DOS SERVIÇOS LEGISLATIVOS;3;Despesa Corrente;3;Outras Despesas Correntes;90;Aplicações Diretas;39;Outros Serviços de Terceiros - Pessoa Jurídica;061;OUTROS SERVIÇOS DE TERCEIROS, PESSOA JURÍDICA;000000000;Sem Licitação;00000000;QUANTIA EMPENHADA PARA ATENDER AO PAGAMENTO DE SERVIÇOS NA LOCAÇÃO DE 02 (DUAS) MÁQUINAS COPIADORAS E DIGITALIZADORAS LASER JET PRO MFP 4103WP, REF. AO MÊS DE 2026.;0500;Recursos não vinculados de Impostos;1;;
